Price,Area,Bedrooms,Parking,Features,Agency,Id,Type,Zone,URL,Timestamp
300.000 €,490 m2,0 Habitacions,No Inclòs,,IMMO 1,23365,venda,sant-julia-de-loria,/venda/terreny-aixirivall/23365,2023-11-11 19:33:20.841085
870.000 €,0 m2,0 Habitacions,No Inclòs,,Land immobiliària,20296,venda,sant-julia-de-loria,/venda/terreny-juberri/20296,2023-11-11 19:33:20.398692
420.000 €,0 m2,0 Habitacions,No Inclòs,,Land immobiliària,20295,venda,sant-julia-de-loria,/venda/terreny-juberri/20295,2023-11-11 19:33:21.051972
530.000 €,0 m2,0 Habitacions,No Inclòs,,Land immobiliària,21252,venda,sant-julia-de-loria,/venda/terreny-juberri/21252,2023-11-11 19:33:20.695897
700.000 €,0 m2,0 Habitacions,No Inclòs,,Land immobiliària,3668,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/3668,2023-11-11 19:33:21.675332
1.695.000 €,485 m2,5 Habitacions,No Inclòs,,IMMO 1,23121,venda,sant-julia-de-loria,/venda/xalet-5-habitacions-4-banys-certers/23121,2023-11-11 19:33:22.193886
690.000 €,200 m2,4 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Garatge, Calefacció",Perfect Home Serveis Immobiliaris,23922,venda,sant-julia-de-loria,/venda/duplex-4-habitacions-3-banys-sant-julia-de-loria-terrassa/23922,2023-11-11 19:33:22.165919
580.000 €,132 m2,3 Habitacions,No Inclòs,,IMMO 1,22950,venda,sant-julia-de-loria,/venda/pis-3-habitacions-2-banys-sant-julia-de-loria/22950,2023-11-11 19:33:22.058970
600.000 €,132 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Garatge",7 Claus Immobiliària,22698,venda,sant-julia-de-loria,/venda/pis-3-habitacions-2-banys-sant-julia-de-loria-terrassa/22698,2023-11-11 19:33:23.062542
547.170 €,132 m2,3 Habitacions,No Inclòs,,Immobiliària Zona Habitable,22631,venda,sant-julia-de-loria,/venda/pis-3-habitacions-2-banys-sant-julia-de-loria/22631,2023-11-11 19:33:23.349571
547.170 €,132 m2,3 Habitacions,Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Safareig, Habitació suite, Ascensor, Vidres dobles, Traster, Porter automàtic, Llar de foc, Assolellat, Garatge, Calefacció",Immobiliària KSA,22187,venda,sant-julia-de-loria,/venda/pis-3-habitacions-2-banys-aixirivall-terrassa-parking/22187,2023-11-11 19:33:24.496013
590.000 €,280 m2,3 Habitacions,Inclòs,"Terrassa, Garatge, Calefacció",Hanson Immobiliària,22140,venda,sant-julia-de-loria,/venda/casa-adossada-3-habitacions-1-bany-sant-julia-de-loria-terrassa/22140,2023-11-11 19:33:23.726733
395.000 €,682 m2,0 Habitacions,No Inclòs,,Guillem's Group Immobiliari,22079,venda,sant-julia-de-loria,/venda/terreny-juberri/22079,2023-11-11 19:33:24.343000
850.000 €,1150 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,21862,venda,sant-julia-de-loria,/venda/terreny-fontaneda/21862,2023-11-11 19:33:24.462311
470.000 €,136 m2,4 Habitacions,Inclòs,"Ascensor, Garatge",468 Immo,21778,venda,sant-julia-de-loria,/venda/pis-4-habitacions-2-banys-sant-julia-de-loria/21778,2023-11-11 19:33:25.079686
453.000 €,120 m2,3 Habitacions,Inclòs,"Ascensor, Traster, Moblat, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,13027,venda,sant-julia-de-loria,/venda/pis-3-habitacions-2-banys-sant-julia-de-loria-parking/13027,2023-11-11 19:33:25.033436
329.000 €,520 m2,0 Habitacions,No Inclòs,,Engel & Völkers Andorra,21557,venda,sant-julia-de-loria,/venda/terreny-aixirivall/21557,2023-11-11 19:33:25.991711
990.000 €,393 m2,5 Habitacions,No Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Safareig, Habitació suite, Vidres dobles, Traster, Llar de foc, Assolellat, Aparador, Planta baixa, Cuina, TV, Balcó, Calefacció, Electrodomèstics",Engel & Völkers Andorra,21350,venda,sant-julia-de-loria,/venda/xalet-5-habitacions-3-banys-certers-terrassa/21350,2023-11-11 19:33:25.538492
990.000 €,420 m2,4 Habitacions,Inclòs,"Terrassa, Jardí, Garatge, Calefacció",IG Serveis Immobiliaris,21198,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-juberri-terrassa/21198,2023-11-11 19:33:26.500751
990.000 €,420 m2,4 Habitacions,Inclòs,"Terrassa, Jardí, Garatge",Immobiliària Reig,21153,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-sant-julia-de-loria-terrassa-parking/21153,2023-11-11 19:33:25.846712
990.000 €,420 m2,4 Habitacions,Inclòs,Garatge,468 Immo,24879,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-juberri/24879,2023-11-11 19:33:27.471499
280.000 €,500 m2,0 Habitacions,No Inclòs,,IG Serveis Immobiliaris,20187,venda,sant-julia-de-loria,/venda/terreny-aubinya/20187,2023-11-11 19:33:28.497393
790.000 €,359 m2,0 Habitacions,No Inclòs,,IG Serveis Immobiliaris,20029,venda,sant-julia-de-loria,/venda/terreny-aixovall/20029,2023-11-11 19:33:28.471170
1.275.000 €,460 m2,6 Habitacions,Inclòs,"Terrassa, Jardí, Garatge, Calefacció",IG Serveis Immobiliaris,19916,venda,sant-julia-de-loria,/venda/xalet-6-habitacions-4-banys-sant-julia-de-loria-terrassa/19916,2023-11-11 19:33:28.644138
1.350.000 €,616 m2,4 Habitacions,No Inclòs,,IMMO 1,19529,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-4-banys-juberri/19529,2023-11-11 19:33:28.713245
304.000 €,133 m2,0 Habitacions,Inclòs,"Garatge, Calefacció",Immobiliària Galí,13233,venda,sant-julia-de-loria,/venda/local-comercial-1-bany-sant-julia-de-loria-parking/13233,2023-11-11 19:33:28.925773
Consultar,0 m2,0 Habitacions,No Inclòs,,Immo Pi7,18592,venda,sant-julia-de-loria,/venda/edifici-5-banys-sant-julia-de-loria/18592,2023-11-11 19:33:29.751939
915.000 €,825 m2,6 Habitacions,No Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Safareig, Habitació suite, Vidres dobles, Traster, Llar de foc, Jardí, Assolellat, Cèntric, Moblat",Guillem's Group Immobiliari,17848,venda,sant-julia-de-loria,/venda/xalet-6-habitacions-4-banys-aixovall-terrassa/17848,2023-11-11 19:33:28.748632
358.000 €,158 m2,0 Habitacions,Inclòs,"Garatge, Calefacció",Immobiliària Galí,13234,venda,sant-julia-de-loria,/venda/local-comercial-1-bany-sant-julia-de-loria-parking/13234,2023-11-11 19:33:29.893701
590.000 €,147 m2,4 Habitacions,Inclòs,Garatge,468 Immo,17697,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-2-banys-bixessarri/17697,2023-11-11 19:33:29.482174
565.440 €,156 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor, Calefacció",IG Serveis Immobiliaris,17396,venda,sant-julia-de-loria,/venda/atic-3-habitacions-2-banys-sant-julia-de-loria-terrassa/17396,2023-11-11 19:33:30.545858
593.750 €,163 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor, Calefacció",IG Serveis Immobiliaris,17395,venda,sant-julia-de-loria,/venda/atic-3-habitacions-2-banys-sant-julia-de-loria-terrassa/17395,2023-11-11 19:33:30.711622
450.000 €,0 m2,0 Habitacions,No Inclòs,,Eurofinques,17171,venda,sant-julia-de-loria,/venda/terreny-aixirivall/17171,2023-11-11 19:33:31.651942
950.000 €,0 m2,0 Habitacions,No Inclòs,,Eurofinques,18039,venda,sant-julia-de-loria,/venda/terreny-aixirivall/18039,2023-11-11 19:33:32.706431
Consultar,2886 m2,0 Habitacions,Inclòs,Garatge,Immobiliària Galí,23548,venda,sant-julia-de-loria,/venda/nau-industrial-7-banys-sant-julia-de-loria-parking/23548,2023-11-11 19:33:32.970217
525.000 €,745 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,15278,venda,sant-julia-de-loria,/venda/terreny-nagol/15278,2023-11-11 19:33:32.970217
358.000 €,158 m2,0 Habitacions,No Inclòs,,IMMO 1,14363,venda,sant-julia-de-loria,/venda/local-comercial-1-bany-sant-julia-de-loria/14363,2023-11-11 19:33:33.281895
589.515 €,123 m2,3 Habitacions,No Inclòs,,Immobiliària Xamari,18060,venda,sant-julia-de-loria,/venda/atic-3-habitacions-2-banys-sant-julia-de-loria/18060,2023-11-11 19:33:32.625513
955.000 €,450 m2,7 Habitacions,Inclòs,"Garatge, Calefacció, Electrodomèstics",ABM Serveis Immobiliàris,24910,venda,sant-julia-de-loria,/venda/xalet-7-habitacions-4-banys-sant-julia-de-loria-parking/24910,2023-11-11 19:33:33.161550
635.500 €,204 m2,3 Habitacions,No Inclòs,,IMMO 1,13482,venda,sant-julia-de-loria,/venda/atic-3-habitacions-3-banys-sant-julia-de-loria/13482,2023-11-11 19:33:33.741082
1.100.000 €,300 m2,5 Habitacions,No Inclòs,"Terrassa, Ascensor",Eurofinques,12108,venda,sant-julia-de-loria,/venda/xalet-5-habitacions-3-banys-sant-julia-de-loria/12108,2023-11-11 19:33:33.847948
790.000 €,1250 m2,0 Habitacions,No Inclòs,,IMMO 1,11044,venda,sant-julia-de-loria,/venda/terreny-aixirivall/11044,2023-11-11 19:33:34.198510
1.800.000 €,1336 m2,0 Habitacions,No Inclòs,,IMMO 1,11224,venda,sant-julia-de-loria,/venda/altres-aixovall/11224,2023-11-11 19:33:35.099215
895.000 €,406 m2,6 Habitacions,No Inclòs,,IMMO 1,11248,venda,sant-julia-de-loria,/venda/xalet-6-habitacions-4-banys-aixovall/11248,2023-11-11 19:33:34.220395
990.000 €,320 m2,4 Habitacions,No Inclòs,,Immobiliària Xamari,10470,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-juberri/10470,2023-11-11 19:33:36.059175
1.300.000 €,450 m2,4 Habitacions,No Inclòs,"Terrassa, Calefacció, Electrodomèstics",Immobiliària Reig,4169,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-4-banys-sant-julia-de-loria-terrassa/4169,2023-11-11 19:33:36.289609
1.470.000 €,600 m2,5 Habitacions,Inclòs,"Terrassa, Ascensor, Garatge, Calefacció",ABM Serveis Immobiliàris,24944,venda,sant-julia-de-loria,/venda/xalet-5-habitacions-4-banys-sant-julia-de-loria-terrassa-parking/24944,2023-11-11 19:33:36.773683
360.000 €,547 m2,0 Habitacions,No Inclòs,,IG Serveis Immobiliaris,5277,venda,sant-julia-de-loria,/venda/terreny-nagol/5277,2023-11-11 19:33:36.976224
450.000 €,826 m2,0 Habitacions,No Inclòs,,IG Serveis Immobiliaris,5276,venda,sant-julia-de-loria,/venda/terreny-nagol/5276,2023-11-11 19:33:37.082555
185.000 €,460 m2,0 Habitacions,No Inclòs,,Immobiliària Xamari,4397,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/4397,2023-11-11 19:33:37.132118
950.000 €,2425 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,1102,venda,sant-julia-de-loria,/venda/terreny-aixirivall/1102,2023-11-11 19:33:37.655607
375.000 €,862 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,999,venda,sant-julia-de-loria,/venda/terreny-aixirivall/999,2023-11-11 19:33:38.135800
350.000 €,400 m2,0 Habitacions,No Inclòs,,Immobiliària Zona Habitable,841,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/841,2023-11-11 19:33:38.031314
400.000 €,713 m2,0 Habitacions,No Inclòs,,Finques Marca,3063,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/3063,2023-11-11 19:33:38.296811
485.000 €,135 m2,3 Habitacions,No Inclòs,,Immobiliària Xamari,1933,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-3-banys-sant-julia-de-loria/1933,2023-11-11 19:33:38.805553
350.000 €,0 m2,0 Habitacions,No Inclòs,,Land immobiliària,3842,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/3842,2023-11-11 19:33:39.385018
1.583.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13034,venda,sant-julia-de-loria,/venda/edifici-2-banys-sant-julia-de-loria/13034,2023-11-11 19:33:39.796548
349.650 €,153 m2,0 Habitacions,No Inclòs,Calefacció,Immobiliària Galí,13032,venda,sant-julia-de-loria,/venda/local-comercial-1-bany-sant-julia-de-loria/13032,2023-11-11 19:33:40.400826
632.842 €,280 m2,0 Habitacions,No Inclòs,"Calefacció, Electrodomèstics",Immobiliària Galí,13011,venda,sant-julia-de-loria,/venda/edifici-sant-julia-de-loria/13011,2023-11-11 19:33:40.794913
4.500.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13031,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/13031,2023-11-11 19:33:40.687883
321.300 €,141 m2,0 Habitacions,No Inclòs,Calefacció,Immobiliària Galí,13022,venda,sant-julia-de-loria,/venda/local-comercial-1-bany-sant-julia-de-loria/13022,2023-11-11 19:33:41.587668
250.425 €,111 m2,0 Habitacions,No Inclòs,Calefacció,Immobiliària Galí,13023,venda,sant-julia-de-loria,/venda/local-comercial-1-bany-sant-julia-de-loria/13023,2023-11-11 19:33:41.810262
292.950 €,128 m2,0 Habitacions,No Inclòs,Calefacció,Immobiliària Galí,13024,venda,sant-julia-de-loria,/venda/local-comercial-1-bany-sant-julia-de-loria/13024,2023-11-11 19:33:41.810262
5.000.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13012,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/13012,2023-11-11 19:33:41.886412
337.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13009,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/13009,2023-11-11 19:33:42.965731
1.000.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13028,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/13028,2023-11-11 19:33:42.438291
1.266.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13013,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/13013,2023-11-11 19:33:42.597184
550.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13029,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/13029,2023-11-11 19:33:44.005429
Consultar,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,22667,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/22667,2023-11-11 19:33:44.352857
1.100.000 €,0 m2,0 Habitacions,No Inclòs,,Immobiliària Galí,13019,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/13019,2023-11-11 19:33:44.795591
380.000 €,137 m2,4 Habitacions,No Inclòs,"Cuina Equipada, Terrassa, Armaris encastats, Safareig, Habitació suite, Ascensor, Traster, Llar de foc, Assolellat, Cèntric",,4456,venda,sant-julia-de-loria,/venda/pis-4-habitacions-3-banys-sant-julia-de-loria/4456,2023-11-11 19:33:44.795591
260.000 €,0 m2,0 Habitacions,No Inclòs,,Land immobiliària,3860,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/3860,2023-11-11 19:33:45.360307
950.000 €,346 m2,0 Habitacions,No Inclòs,,Hanson Immobiliària,2272,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/2272,2023-11-11 19:33:46.001907
750.000 €,200 m2,3 Habitacions,No Inclòs,Jardí,Eurofinques,3931,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-2-banys-aixirivall/3931,2023-11-11 19:33:45.547100
1.180 €,75 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,26804,lloguer,sant-julia-de-loria,/lloguer/pis-2-habitacions-2-banys-sant-julia-de-loria-terrassa/26804,2023-11-11 19:33:45.888536
1.000 €,44 m2,1 Habitacions,No Inclòs,"Ascensor, Calefacció, Electrodomèstics",Immobiliària Galí,27334,lloguer,sant-julia-de-loria,/lloguer/pis-1-habitacio-1-bany-sant-julia-de-loria/27334,2023-11-11 19:33:45.547100
1.000 €,38 m2,0 Habitacions,No Inclòs,"Ascensor, Calefacció, Electrodomèstics",Immobiliària Galí,26866,lloguer,sant-julia-de-loria,/lloguer/estudi-1-bany-sant-julia-de-loria/26866,2023-11-11 19:33:46.001907
1.100 €,56 m2,0 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,26864,lloguer,sant-julia-de-loria,/lloguer/estudi-1-bany-sant-julia-de-loria-terrassa/26864,2023-11-11 19:33:46.232182
1.680 €,107 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,26847,lloguer,sant-julia-de-loria,/lloguer/pis-3-habitacions-2-banys-sant-julia-de-loria-terrassa/26847,2023-11-11 19:33:46.695693
1.480 €,94 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,26841,lloguer,sant-julia-de-loria,/lloguer/pis-3-habitacions-2-banys-sant-julia-de-loria-terrassa/26841,2023-11-11 19:33:47.955085
1.400 €,115 m2,3 Habitacions,Inclòs,"Terrassa, Ascensor, Traster, Balcó, Garatge, Calefacció, Electrodomèstics",Immobiliària Galí,26954,lloguer,sant-julia-de-loria,/lloguer/pis-3-habitacions-2-banys-sant-julia-de-loria-terrassa-parking/26954,2023-11-11 19:33:47.895909
1.420 €,91 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,26812,lloguer,sant-julia-de-loria,/lloguer/pis-2-habitacions-2-banys-sant-julia-de-loria-terrassa/26812,2023-11-11 19:33:48.802035
1.900 €,105 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor, Balcó, Calefacció, Electrodomèstics",Immobiliària Galí,26868,lloguer,sant-julia-de-loria,/lloguer/pis-2-habitacions-2-banys-sant-julia-de-loria-terrassa/26868,2023-11-11 19:33:48.386521
1.000 €,40 m2,0 Habitacions,No Inclòs,Ascensor,Immobiliària Superior,27290,lloguer,sant-julia-de-loria,/lloguer/pis-1-bany-sant-julia-de-loria/27290,2023-11-11 19:33:48.838117
1.000 €,38 m2,0 Habitacions,No Inclòs,Ascensor,Immobiliària Superior,26996,lloguer,sant-julia-de-loria,/lloguer/pis-1-bany-sant-julia-de-loria/26996,2023-11-11 19:33:48.970173
1.000 €,160 m2,0 Habitacions,No Inclòs,,Immobiliària Superior,16322,lloguer,sant-julia-de-loria,/lloguer/local-comercial-nagol/16322,2023-11-11 19:33:49.650062
1.100 €,44 m2,0 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26995,lloguer,sant-julia-de-loria,/lloguer/pis-1-bany-sant-julia-de-loria/26995,2023-11-11 19:33:49.957809
1.390 €,84 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26984,lloguer,sant-julia-de-loria,/lloguer/pis-2-habitacions-2-banys-sant-julia-de-loria/26984,2023-11-11 19:33:50.058908
1.420 €,85 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26983,lloguer,sant-julia-de-loria,/lloguer/pis-2-habitacions-2-banys-sant-julia-de-loria/26983,2023-11-11 19:33:50.028535
1.430 €,85 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26982,lloguer,sant-julia-de-loria,/lloguer/pis-2-habitacions-2-banys-sant-julia-de-loria/26982,2023-11-11 19:33:50.189042
1.440 €,85 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26981,lloguer,sant-julia-de-loria,/lloguer/pis-2-habitacions-2-banys-sant-julia-de-loria/26981,2023-11-11 19:33:50.122661
1.620 €,96 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26977,lloguer,sant-julia-de-loria,/lloguer/pis-3-habitacions-2-banys-sant-julia-de-loria/26977,2023-11-11 19:33:52.438823
1.630 €,96 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26976,lloguer,sant-julia-de-loria,/lloguer/pis-3-habitacions-2-banys-sant-julia-de-loria/26976,2023-11-11 19:33:52.288289
1.640 €,96 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26975,lloguer,sant-julia-de-loria,/lloguer/pis-3-habitacions-2-banys-sant-julia-de-loria/26975,2023-11-11 19:33:52.196051
1.650 €,100 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26974,lloguer,sant-julia-de-loria,/lloguer/pis-3-habitacions-2-banys-sant-julia-de-loria/26974,2023-11-11 19:33:52.679566
1.660 €,101 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26973,lloguer,sant-julia-de-loria,/lloguer/pis-3-habitacions-2-banys-sant-julia-de-loria/26973,2023-11-11 19:33:52.740682
1.670 €,101 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26972,lloguer,sant-julia-de-loria,/lloguer/pis-3-habitacions-2-banys-sant-julia-de-loria/26972,2023-11-11 19:33:52.679566
1.720 €,102 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26969,lloguer,sant-julia-de-loria,/lloguer/pis-3-habitacions-2-banys-sant-julia-de-loria/26969,2023-11-11 19:33:53.073900
1.740 €,102 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26968,lloguer,sant-julia-de-loria,/lloguer/pis-3-habitacions-2-banys-sant-julia-de-loria/26968,2023-11-11 19:33:53.949069
1.750 €,102 m2,3 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26967,lloguer,sant-julia-de-loria,/lloguer/pis-3-habitacions-2-banys-sant-julia-de-loria/26967,2023-11-11 19:33:53.735699
1.750 €,70 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,26966,lloguer,sant-julia-de-loria,/lloguer/pis-2-habitacions-2-banys-sant-julia-de-loria/26966,2023-11-11 19:33:54.139686
1.800 €,71 m2,2 Habitacions,No Inclòs,"Terrassa, Ascensor",Immobiliària Superior,27289,lloguer,sant-julia-de-loria,/lloguer/pis-2-habitacions-2-banys-sant-julia-de-loria/27289,2023-11-11 19:33:54.474754
